,GLD,GLD,GLD,GLD,GLD,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,USO,USO,USO,USO,USO,UUP,UUP,UUP,UUP,UUP
2016-10-18 00:00:00-04:00,120.08,120.64,119.82,120.4298,3947020,116.33,116.56,115.96,116.01,14354013,214.26,214.31,213.27,213.69,55643301,11.48,11.5,11.32,11.44,36414142,25.3,25.3299,25.27,25.31,899674
2016-10-19 00:00:00-04:00,121.13,121.4565,120.89,121.09,4233250,115.95,116.19,115.82,116.0,12529308,214.03,214.64,213.6,214.25,47063555,11.57,11.79,11.55,11.66,45548299,25.31,25.34,25.2815,25.32,1658856
2016-10-20 00:00:00-04:00,121.39,121.59,120.63,120.76,4882821,115.83,116.12,115.2,115.87,15362966,213.87,214.53,213.11,213.89,60502435,11.49,11.54,11.385,11.425,40382768,25.38,25.44,25.365,25.415,650309
2016-10-21 00:00:00-04:00,120.9,120.925,120.55,120.84,5632276,115.95,116.36,115.56,116.3,10606317,212.95,214.08,212.76,213.935,52419477,11.41,11.5,11.33,11.4856,36847338,25.5,25.54,25.49,25.505,3532379
2016-10-24 00:00:00-04:00,121.28,121.3,120.16,120.575,4094903,117.08,117.79,117.04,117.7,14195859,214.96,215.32,214.48,214.85,42779749,11.35,11.44,11.2,11.42,45901616,25.49,25.55,25.48,25.54,684711
2016-10-25 00:00:00-04:00,120.89,121.76,120.855,121.47,4745970,117.78,117.82,117.18,117.32,14336357,214.69,214.98,213.98,214.18,51704113,11.335,11.42,11.22,11.25,44072783,25.6,25.62,25.49,25.52,1145131
2016-10-26 00:00:00-04:00,121.37,121.53,120.61,120.79,3087224,116.55,117.16,116.17,116.53,17314009,213.21,214.42,212.93,213.74,61693175,11.07,11.31,11.03,11.09,54847086,25.45,25.51,25.42,25.5,811735
2016-10-27 00:00:00-04:00,121.11,121.18,120.75,121.03,2941979,117.01,117.1,115.8,115.99,14805221,214.58,214.62,213.08,213.18,60252470,11.21,11.3,11.1244,11.21,22507322,25.5,25.5939,25.48,25.57,1365250
2016-10-28 00:00:00-04:00,121.2,122.48,120.81,121.58,9833545,115.66,116.29,114.94,115.27,27712561,213.14,213.93,211.71,212.52,115001746,11.1,11.225,10.93,11.01,25468065,25.54,25.54,25.39,25.42,1892753
2016-10-31 00:00:00-04:00,121.51,122.0,121.23,121.92,4722184,115.71,115.71,115.12,115.16,14123572,212.93,213.19,212.36,212.51,47327612,10.84,10.8756,10.53,10.535,40118559,25.48,25.51,25.42,25.43,977921
2016-11-01 00:00:00-04:00,122.8,123.21,122.57,122.74,10880532,115.35,115.36,113.29,114.29,21716876,212.93,212.99,209.6,211.0,95507331,10.65,10.69,10.43,10.575,30647127,25.34,25.35,25.24,25.275,2704217
2016-11-02 00:00:00-04:00,123.76,124.76,123.56,123.62,12444954,114.25,114.5,113.11,113.38,20393602,210.67,211.1,209.23,209.7,80583348,10.35,10.46,10.15,10.285,45580796,25.19,25.21,25.12,25.195,1709194
2016-11-03 00:00:00-04:00,123.36,124.33,123.35,124.28,7425187,113.21,113.55,112.13,112.26,20057519,209.99,210.24,208.46,208.84,70957633,10.24,10.27,10.015,10.08,36070144,25.18,25.2,25.1,25.12,962447
2016-11-04 00:00:00-04:00,124.4,124.54,124.04,124.39,6043377,111.96,112.77,111.69,111.87,22592502,208.91,209.89,208.38,208.52,79845877,9.97,10.1201,9.84,9.975,51034007,25.14,25.15,25.06,25.07,903479
2016-11-07 00:00:00-05:00,122.65,122.71,121.88,122.13,6698231,113.62,114.64,113.48,114.53,19927656,211.45,213.19,211.3,213.1,78745058,10.06,10.16,9.96,10.16,30947312,25.25,25.31,25.25,25.27,2578761
2016-11-08 00:00:00-05:00,122.14,123.09,121.36,121.62,7909405,114.36,115.77,114.12,115.28,18112293,212.7,214.77,212.38,214.07,88031433,10.06,10.25,10.025,10.09,27417279,25.27,25.34,25.25,25.34,823132
2016-11-09 00:00:00-05:00,124.3,124.35,121.105,121.54,15675731,113.93,116.02,113.82,115.81,51547149,212.37,217.1,212.34,216.41,200214304,10.14,10.37,10.04,10.28,36873846,25.38,25.5,25.37,25.5,2233722
2016-11-10 00:00:00-05:00,121.52,121.54,119.38,119.77,18224508,116.33,116.57,112.45,113.94,59573002,217.32,218.31,215.22,216.87,148171582,10.1,10.205,10.04,10.045,31643308,25.57,25.62,25.5,25.55,2666048
2016-11-11 00:00:00-05:00,119.65,119.69,116.23,117.07,18182885,113.38,114.2,113.01,113.99,31382019,216.11,216.7,215.32,216.46,76987783,9.88,9.9,9.74,9.775,44941362,25.52,25.62,25.51,25.6,1074793
2016-11-14 00:00:00-05:00,116.12,117.14,115.49,116.11,17221417,114.04,114.12,112.24,112.84,32283215,217.03,217.27,215.72,216.55,79223224,9.73,9.88,9.56,9.87,40172305,25.83,25.9,25.8,25.85,6978704
2016-11-15 00:00:00-05:00,116.46,117.24,116.29,117.09,7226136,113.64,114.77,113.5,114.4,26930933,217.04,218.28,216.8,218.25,64734384,10.08,10.4,10.08,10.34,56934071,25.88,25.915,25.84,25.8838,4423118
2016-11-16 00:00:00-05:00,117.27,117.27,116.58,116.77,4536435,113.88,115.15,113.85,115.08,14161129,217.56,218.14,217.42,217.93,47942725,10.28,10.46,10.155,10.23,38587144,25.91,25.995,25.8901,25.955,3704883
2016-11-17 00:00:00-05:00,116.91,117.22,115.44,116.15,8895174,115.02,115.93,114.77,115.92,16898335,218.04,219.06,217.92,218.95,53201332,10.44,10.48,10.12,10.12,36400779,25.91,26.1,25.91,26.09,2028825
2016-11-18 00:00:00-05:00,115.52,115.77,114.96,115.16,8028228,115.99,116.25,115.37,115.48,13332491,219.07,219.27,218.29,218.52,49246274,10.24,10.33,10.1144,10.31,26724547,26.16,26.24,26.12,26.2,1508727
2016-11-21 00:00:00-05:00,115.74,115.94,115.29,115.57,5953123,115.74,116.77,115.71,116.68,16696272,219.17,220.18,219.0,220.11,51958368,10.6,10.79,10.56,10.77,38146901,26.11,26.17,26.0615,26.1,3125895
2016-11-22 00:00:00-05:00,115.72,115.79,114.98,115.55,4106609,117.11,117.32,116.75,117.04,14066366,220.51,220.79,219.73,220.53,51662653,10.735,10.81,10.49,10.63,39978214,26.11,26.2,26.09,26.13,1600935
2016-11-23 00:00:00-05:00,113.87,113.88,112.65,113.24,17198348,116.64,116.77,116.04,116.57,15529759,219.98,220.76,219.75,220.73,42625530,10.6,10.77,10.56,10.6786,24175732,26.3,26.35,26.2501,26.29,2342672
2016-11-25 00:00:00-05:00,113.42,113.51,112.35,112.59,4449117,116.72,117.01,116.59,116.94,5447277,221.1,221.5489,221.01,221.54,24424740,10.51,10.55,10.28,10.335,27909475,26.19,26.25,26.16,26.23,3089706
2016-11-28 00:00:00-05:00,113.23,113.84,112.77,113.78,4955519,116.77,117.21,116.55,116.67,9956340,221.17,221.6204,220.36,220.54,52244375,10.47,10.595,10.35,10.4301,53019801,26.24,26.2499,26.16,26.175,2079058
2016-11-29 00:00:00-05:00,112.76,113.48,112.6901,113.27,3723195,116.75,117.62,116.43,117.08,15188492,220.52,221.44,220.17,220.89,45895919,10.1,10.15,9.97,10.06,60238332,26.21,26.222,26.08,26.11,1746720
2016-11-30 00:00:00-05:00,112.69,112.79,111.5,111.7601,8966284,117.22,117.31,115.66,115.66,24681706,221.63,221.82,220.31,220.33,73658114,10.67,11.1,10.67,10.93,93838105,26.21,26.3201,26.19,26.245,2899038
2016-12-01 00:00:00-05:00,111.11,111.99,110.63,111.55,8017738,115.57,115.58,113.44,113.66,33623516,220.705,220.73,219.15,219.52,64081700,11.315,11.52,11.26,11.32,70466312,26.2,26.25,26.1,26.1,1534483
2016-12-02 00:00:00-05:00,111.89,112.32,111.78,112.11,5202585,113.78,114.35,113.43,113.89,19231105,219.67,220.25,219.26,219.66,54564756,11.4,11.51,11.32,11.46,35409566,26.07,26.1011,26.03,26.05,1628356
2016-12-05 00:00:00-05:00,111.16,112.11,110.31,111.51,8437933,114.5,115.23,113.96,114.77,18366174,220.65,221.4,220.42,220.92,49535522,11.61,11.63,11.34,11.355,40619637,25.96,25.98,25.805,25.885,4310389
2016-12-06 00:00:00-05:00,111.69,112.03,111.19,111.41,4710565,115.06,115.26,114.58,115.05,14467181,221.22,221.7441,220.662,221.69,43883404,11.22,11.35,11.18,11.28,27181514,25.94,26.0,25.91,25.97,2377535
2016-12-07 00:00:00-05:00,112.13,112.5,111.77,111.8,3936525,114.79,116.63,114.45,116.51,21829869,221.52,224.67,221.38,224.57,82719158,11.16,11.255,11.07,11.105,39514831,25.96,25.96,25.89,25.9,1817259
2016-12-08 00:00:00-05:00,111.72,111.8711,111.46,111.58,4519787,116.53,116.99,116.31,116.71,16101767,224.58,225.7,224.26,225.14,69979351,11.15,11.31,11.075,11.3,28501912,26.08,26.17,26.0399,26.12,2061642
2016-12-09 00:00:00-05:00,111.18,111.25,110.19,110.41,9113998,117.17,117.67,117.14,117.63,16128275,225.41,226.5,225.37,226.49,59930498,11.43,11.46,11.36,11.43,29663723,26.23,26.3,26.21,26.25,1476222
2016-12-12 00:00:00-05:00,110.59,111.11,110.2659,110.795,5161105,117.08,117.33,116.61,117.1,16707893,226.4,226.96,225.76,226.22,61782330,11.9,11.94,11.58,11.62,44578628,26.12,26.1814,26.06,26.095,1631372
2016-12-13 00:00:00-05:00,110.57,110.79,110.06,110.45,6492925,117.47,119.2,117.44,118.57,37615983,227.01,228.34,227.0,227.71,69706966,11.79,11.81,11.62,11.72,31164331,26.1,26.14,26.04,26.13,1659174
2016-12-14 00:00:00-05:00,110.95,110.98,108.52,108.88,11558281,118.71,119.15,118.02,118.33,23243275,227.41,228.23,225.365,225.92,103609913,11.59,11.725,11.3,11.32,38898915,26.08,26.44,26.03,26.37,3002225
2016-12-15 00:00:00-05:00,107.85,107.99,107.0,107.361,11383237,118.47,119.19,118.18,118.51,17965579,226.15,227.81,226.01,226.77,77086526,11.185,11.45,11.17,11.36,31005364,26.59,26.76,26.57,26.64,3433599
2016-12-16 00:00:00-05:00,107.95,108.78,107.475,108.01,8388062,118.73,118.97,117.83,118.08,15818354,226.01,226.08,224.67,225.07,73808811,11.44,11.58,11.395,11.54,29793882,26.65,26.67,26.5,26.57,2044847
2016-12-19 00:00:00-05:00,108.6,108.88,108.34,108.55,4279300,118.21,119.29,118.03,118.56,13885513,225.25,226.02,225.08,225.49,49697438,11.52,11.605,11.465,11.495,16752999,26.6,26.656,26.5344,26.645,1198685
2016-12-20 00:00:00-05:00,107.47,107.997,107.2942,107.81,4515906,118.89,119.22,118.79,119.01,10105857,226.15,226.57,225.88,226.37,38675955,11.67,11.72,11.575,11.61,16305021,26.75,26.7675,26.66,26.7,2708247
2016-12-21 00:00:00-05:00,108.25,108.3125,107.68,107.85,3154690,119.05,119.16,118.68,118.92,6219257,226.25,226.45,225.77,225.81,34922914,11.645,11.67,11.4,11.44,20453889,26.59,26.645,26.56,26.62,1138605
2016-12-22 00:00:00-05:00,107.68,108.1,107.49,107.57,4281842,118.95,118.98,118.14,118.59,13839999,225.6,225.74,224.92,225.43,36369077,11.5,11.59,11.46,11.46,13248791,26.59,26.66,26.51,26.65,1606095
2016-12-23 00:00:00-05:00,107.84,108.25,107.8,107.91,2962187,118.42,118.71,118.27,118.67,6685279,225.43,225.72,225.21,225.69,24299567,11.45,11.5727,11.44,11.555,9306261,26.65,26.6689,26.59,26.63,785282
2016-12-27 00:00:00-05:00,108.61,108.67,108.24,108.55,2850598,118.88,119.94,118.85,119.28,13337829,226.02,226.73,226.0,226.24,28137868,11.64,11.79,11.64,11.73,12731879,26.65,26.65,26.62,26.625,605527
2016-12-28 00:00:00-05:00,108.4,108.91,108.29,108.85,4640615,119.5,119.63,118.25,118.35,13974664,226.57,226.59,224.27,224.43,42633770,11.78,11.84,11.74,11.745,14232178,26.73,26.77,26.66,26.68,1218291
2016-12-29 00:00:00-05:00,109.23,110.53,109.16,110.29,6354554,118.33,118.61,117.82,118.18,10630279,224.48,224.89,223.84,224.37,33883977,11.75,11.81,11.68,11.715,15064702,26.63,26.63,26.53,26.55,1243925
2016-12-30 00:00:00-05:00,110.38,110.62,109.53,109.59,7031550,118.37,118.39,116.6,116.97,25341268,224.73,224.83,222.73,223.55,72719402,11.66,11.715,11.64,11.715,13087497,26.44,26.46,26.35,26.45,1695545
2017-01-03 00:00:00-05:00,109.62,111.0,109.37,110.49,6045804,117.8,118.47,117.38,118.02,19840561,225.04,225.83,223.8837,225.19,65818840,11.98,12.0,11.36,11.45,32364319,26.71,26.83,26.61,26.69,3267942
2017-01-04 00:00:00-05:00,111.06,111.22,110.61,110.86,4338351,118.14,118.88,118.13,118.66,15140038,225.62,226.75,225.61,226.53,53666173,11.42,11.625,11.36,11.57,14956915,26.57,26.59,26.465,26.49,3426462
2017-01-05 00:00:00-05:00,112.16,112.94,112.07,112.57,6999585,118.63,119.41,118.57,119.33,15372748,226.27,226.58,225.48,226.36,43631714,11.69,11.79,11.505,11.695,19387666,26.37,26.38,26.18,26.23,3967337
2017-01-06 00:00:00-05:00,111.81,112.38,111.57,111.77,5693265,119.47,120.71,119.17,120.38,17357699,226.53,227.75,225.9,227.24,53296318,11.76,11.81,11.62,11.68,12724074,26.39,26.44,26.295,26.405,3127032
2017-01-09 00:00:00-05:00,112.39,113.0399,112.18,112.68,4269994,120.47,120.99,120.4,120.77,14341524,226.91,227.0701,226.4163,226.49,34343772,11.52,11.525,11.3,11.32,16931612,26.42,26.4399,26.31,26.345,3481462
2017-01-10 00:00:00-05:00,112.94,113.45,112.635,113.143,5455044,120.81,121.4,120.54,121.04,14508652,226.48,227.45,226.01,226.43,45365944,11.37,11.37,11.07,11.08,21332204,26.33,26.38,26.2644,26.345,1254972
2017-01-11 00:00:00-05:00,112.88,114.19,112.17,113.5,8974723,121.08,121.37,120.47,121.36,17841329,226.36,227.07,225.59,227.06,60070328,11.21,11.4815,11.0636,11.365,27168610,26.5,26.605,26.17,26.3,4462622
2017-01-12 00:00:00-05:00,114.52,114.93,113.805,113.89,7612516,120.93,121.26,120.06,121.18,16918567,226.5,226.75,224.955,226.57,59431700,11.6,11.63,11.48,11.54,23751479,26.13,26.229,26.05,26.2,2127151
2017-01-13 00:00:00-05:00,113.65,114.31,113.19,114.1942,5719309,121.24,121.8,121.23,121.59,11281681,226.73,227.4,226.69,227.03,42877069,11.45,11.53,11.37,11.415,12503798,26.18,26.279,26.13,26.155,1568423
2017-01-17 00:00:00-05:00,115.89,115.96,115.495,115.85,6249823,121.21,121.45,120.86,121.22,12688093,226.31,226.78,225.8,226.29,44347527,11.6,11.62,11.4,11.41,14937248,25.93,25.97,25.91,25.93,3264655
2017-01-18 00:00:00-05:00,115.74,115.92,114.56,114.88,5218781,121.38,121.58,121.09,121.47,10279934,226.54,226.8,225.9,226.74,42486413,11.19,11.37,11.08,11.17,26865151,26.02,26.175,25.9685,26.15,3818883
2017-01-19 00:00:00-05:00,114.32,114.96,113.935,114.8,4595345,121.64,122.09,121.18,121.41,11052609,226.84,227.0,225.41,225.95,47422295,11.24,11.29,11.1,11.18,14476387,26.21,26.28,26.11,26.12,1571821
2017-01-20 00:00:00-05:00,114.65,115.76,114.32,115.035,9525244,121.94,122.25,121.35,121.68,16642262,226.7,227.31,226.05,226.7,68552410,11.45,11.5,11.37,11.385,19594505,26.13,26.17,26.02,26.035,7843475
2017-01-23 00:00:00-05:00,115.51,116.17,115.2,115.8,4889131,121.6,121.97,121.02,121.78,15495188,226.35,226.805,225.27,226.18,49394839,11.21,11.3775,11.21,11.32,12074351,25.95,25.9911,25.86,25.88,2185827
2017-01-24 00:00:00-05:00,115.69,116.02,114.94,115.25,5061480,122.02,122.79,121.82,122.6,12962973,226.4,228.08,226.27,227.58,50073119,11.37,11.48,11.36,11.36,13898955,25.89,25.93,25.815,25.9,1530761
2017-01-25 00:00:00-05:00,114.14,114.44,113.68,114.32,5151563,123.36,123.87,123.27,123.83,12698093,228.7,229.57,228.51,229.49,55973875,11.295,11.455,11.27,11.315,16353619,25.89,25.91,25.81,25.81,2113428
2017-01-26 00:00:00-05:00,113.23,113.505,112.83,113.27,4381798,124.02,124.25,123.78,123.96,12585934,229.4,229.71,229.01,229.3,39630223,11.44,11.58,11.42,11.525,18938608,25.96,26.03,25.93,25.98,3791317
2017-01-27 00:00:00-05:00,112.93,113.545,112.81,113.48,5083098,124.2,124.32,123.79,124.2,12026698,229.42,229.59,228.76,228.99,34691811,11.4,11.44,11.27,11.395,16930232,25.95,26.0111,25.93,25.98,2061645
2017-01-30 00:00:00-05:00,113.61,114.3,113.535,113.97,6076128,123.76,123.77,122.54,123.23,19551934,228.17,228.2,226.41,227.62,62132087,11.35,11.3545,11.23,11.28,14023860,26.05,26.06,25.91,25.95,1119619
2017-01-31 00:00:00-05:00,115.28,115.8173,115.18,115.52,8258644,122.78,122.98,122.24,122.98,16264377,226.98,227.6,226.32,227.56,54079958,11.4,11.48,11.28,11.32,16303557,25.77,25.777,25.68,25.72,3487026
2017-02-01 00:00:00-05:00,114.66,115.45,114.14,115.19,5909916,123.82,124.08,123.27,123.83,18157745,228.25,228.59,226.94,227.64,60057843,11.42,11.55,11.33,11.48,18897626,25.82,25.85,25.71,25.755,4158253
2017-02-02 00:00:00-05:00,116.26,116.57,115.625,115.83,5550429,123.61,124.1,123.27,123.72,12850678,227.2,228.1,226.82,227.77,51007016,11.57,11.59,11.43,11.515,17255884,25.69,25.8,25.65,25.78,1216889
2017-02-03 00:00:00-05:00,115.73,116.365,115.71,116.14,7028203,123.87,124.21,123.73,124.08,13675120,228.81,229.55,228.46,229.37,54487203,11.49,11.62,11.46,11.54,19329071,25.82,25.82,25.71,25.77,1827762
2017-02-06 00:00:00-05:00,117.07,117.74,116.74,117.68,7438056,123.83,124.26,123.76,124.23,9397897,228.87,229.326,228.54,228.97,37438872,11.52,11.54,11.34,11.385,22425780,25.86,25.89,25.78,25.8,1562557
2017-02-07 00:00:00-05:00,117.31,117.74,117.2,117.46,7883615,124.46,124.95,124.37,124.68,12072116,229.38,229.6556,228.72,228.97,36962146,11.21,11.23,11.11,11.2,31816915,25.96,26.0055,25.861,25.93,1443425
2017-02-08 00:00:00-05:00,118.09,118.59,117.81,118.17,8001838,124.48,125.05,124.26,124.89,10689438,228.61,229.39,228.31,229.26,37783000,11.11,11.28,11.04,11.22,25999621,25.9,25.9241,25.8427,25.895,1397105
2017-02-09 00:00:00-05:00,118.32,118.58,117.2,117.31,7416202,125.01,125.61,124.94,125.34,12633494,229.56,230.95,229.52,230.57,45466326,11.385,11.39,11.29,11.34,18809651,25.9,26.01,25.89,25.99,1174287
2017-02-10 00:00:00-05:00,116.68,117.86,116.67,117.59,7199552,125.6,125.95,125.42,125.76,11919518,231.02,231.77,230.88,231.48,44461282,11.53,11.575,11.48,11.51,23957668,26.09,26.1,25.985,26.03,889215
2017-02-13 00:00:00-05:00,116.73,116.95,116.15,116.79,5897611,126.14,126.63,126.1,126.47,14536349,232.08,233.07,232.05,232.73,42341887,11.37,11.4,11.3,11.33,17314675,26.08,26.12,26.07,26.09,1016187
2017-02-14 00:00:00-05:00,117.52,117.56,116.38,116.93,5928560,126.52,126.9,126.11,126.89,14758432,232.56,233.71,232.16,233.71,50850084,11.48,11.49,11.35,11.38,16333010,26.06,26.19,26.055,26.15,2443830
2017-02-15 00:00:00-05:00,116.33,117.48,116.2466,117.43,5352799,126.8,127.7,126.73,127.64,13018930,233.45,235.14,233.39,234.87,61469145,11.33,11.45,11.32,11.3533,18416854,26.24,26.2552,26.09,26.1,891403
2017-02-16 00:00:00-05:00,117.93,118.35,117.83,118.06,5297869,127.72,127.98,127.28,127.6,13396518,234.96,235.155,233.85,234.73,66786200,11.44,11.45,11.27,11.415,12693191,26.0,26.01,25.93,25.95,2091204
2017-02-17 00:00:00-05:00,118.19,118.4,117.6201,117.67,6226932,127.43,128.16,127.39,128.16,10996406,233.95,235.07,233.93,235.06,48329777,11.32,11.4175,11.31,11.4,12662579,25.96,26.08,25.96,26.08,911586
2017-02-21 00:00:00-05:00,117.04,118.0,116.77,117.74,4580274,128.36,128.86,128.32,128.79,11690527,235.52,236.69,235.51,236.45,52838456,11.63,11.64,11.51,11.535,22643187,26.21,26.25,26.17,26.19,1342723
2017-02-22 00:00:00-05:00,117.86,118.02,117.24,117.92,5308720,128.67,128.94,128.46,128.84,9935906,236.02,236.54,235.83,236.3,39266269,11.38,11.4,11.32,11.37,15999454,26.23,26.27,26.13,26.14,1903121
2017-02-23 00:00:00-05:00,118.76,119.155,118.675,118.95,6141210,129.02,129.02,127.83,128.35,14569713,236.88,236.9,235.56,236.45,62429211,11.61,11.65,11.495,11.525,16284729,26.11,26.1281,26.05,26.085,1212757
2017-02-24 00:00:00-05:00,119.74,119.88,119.25,119.71,7768508,127.82,128.6,127.73,128.6,15853253,235.46,236.7932,235.41,236.78,57964755,11.44,11.51,11.44,11.46,10211438,26.08,26.13,26.0565,26.125,682264
2017-02-27 00:00:00-05:00,119.73,120.4,119.12,119.14,7977480,128.35,128.76,128.14,128.76,10608760,236.63,237.31,236.35,237.13,41659147,11.56,11.565,11.45,11.46,8705290,26.07,26.14,26.01,26.13,742000
2017-02-28 00:00:00-05:00,119.71,119.84,118.82,119.22,6513628,128.75,128.81,128.03,128.36,11020121,236.67,236.95,236.015,236.51,59059431,11.36,11.465,11.28,11.46,15383823,26.08,26.15,26.03,26.12,1642676
2017-03-01 00:00:00-05:00,117.98,119.12,117.95,119.04,7178459,129.12,129.98,128.92,129.76,18587840,238.38,240.32,238.37,239.75,79898964,11.51,11.55,11.4,11.4,12928460,26.32,26.335,26.23,26.285,1582925
2017-03-02 00:00:00-05:00,117.77,118.34,117.225,117.59,8473686,129.75,129.75,128.95,129.11,13568637,239.56,239.57,238.21,238.33,55176061,11.21,11.295,11.15,11.17,18338782,26.39,26.42,26.345,26.39,2499421
2017-03-03 00:00:00-05:00,116.95,117.73,116.44,117.53,9426296,128.97,129.37,128.66,129.35,10193798,238.17,238.61,237.73,238.48,45071424,11.19,11.33,11.18,11.29,12208535,26.31,26.36,26.1701,26.18,2469642
2017-03-06 00:00:00-05:00,117.35,117.35,116.63,116.72,3872091,128.9,129.28,128.55,129.06,9653472,237.5,238.12,237.01,237.76,38523724,11.32,11.36,11.2402,11.29,14123839,26.2,26.28,26.2,26.26,950729
2017-03-07 00:00:00-05:00,116.13,116.25,115.615,115.76,5122563,128.78,129.41,128.62,128.85,12296677,237.35,237.77,236.76,237.05,39725885,11.38,11.39,11.26,11.27,9849419,26.31,26.32,26.2557,26.28,622082
2017-03-08 00:00:00-05:00,114.99,115.36,114.945,115.08,5385437,128.91,129.49,128.81,129.07,12786127,237.32,237.64,236.4,236.59,54522947,11.11,11.215,10.62,10.67,59875422,26.34,26.39,26.33,26.37,1087284
2017-03-09 00:00:00-05:00,114.78,115.025,114.405,114.45,4600243,129.04,129.35,128.48,129.17,16916935,236.68,237.24,235.74,236.82,58591980,10.57,10.59,10.32,10.54,42217267,26.31,26.36,26.29,26.33,1403097
2017-03-10 00:00:00-05:00,114.45,114.73,114.13,114.7,5275705,129.75,129.93,129.16,129.72,15924088,237.97,238.02,236.59,237.64,57074557,10.52,10.52,10.25,10.295,39233497,26.26,26.28,26.12,26.15,1797688
2017-03-13 00:00:00-04:00,114.63,114.91,114.505,114.74,5037652,129.69,129.98,129.62,129.93,9134615,237.62,237.86,237.24,237.76,38721556,10.29,10.34,10.22,10.29,38128649,26.16,26.19,26.13,26.185,1149840
2017-03-14 00:00:00-04:00,114.54,115.01,114.025,114.13,4591371,129.66,129.71,129.11,129.62,11202901,237.2,237.24,236.19,236.93,45447851,10.11,10.21,10.02,10.2,37614098,26.25,26.28,26.2,26.28,996536
2017-03-15 00:00:00-04:00,114.29,116.25,114.02,116.23,11148032,129.9,130.72,129.47,130.42,20352928,237.56,239.44,237.29,238.89,68203425,10.31,10.41,10.24,10.375,30190873,26.25,26.2531,25.97,25.98,2748798
2017-03-16 00:00:00-04:00,117.27,117.29,116.69,116.75,6525192,130.63,130.64,130.01,130.33,12637920,239.11,239.2,238.1,238.52,52393139,10.39,10.4,10.29,10.36,20098788,25.92,25.97,25.88,25.88,2630771
2017-03-17 00:00:00-04:00,117.04,117.27,116.91,116.99,3559277,130.52,130.7,130.28,130.28,12843446,237.75,237.97,237.07,237.08,50206841,10.42,10.43,10.32,10.34,14435907,25.91,25.92,25.86,25.89,1705138
2017-03-20 00:00:00-04:00,117.31,117.595,117.205,117.57,3435814,130.25,130.71,130.06,130.4,9285678,237.03,237.36,236.32,236.74,37732815,10.26,10.36,10.22,10.2709,11692854,25.87,25.93,25.86,25.895,669157
2017-03-21 00:00:00-04:00,117.77,118.8,117.76,118.52,8446129,130.87,130.99,128.32,128.42,32425557,237.47,237.61,233.58,233.78,102898817,10.3,10.33,10.07,10.12,22256181,25.77,25.77,25.72,25.74,1752445
2017-03-22 00:00:00-04:00,118.87,119.15,118.68,118.82,6135370,128.51,129.43,128.3,129.29,22930038,233.77,234.61,233.05,234.27,70252351,10.015,10.14,9.88,10.11,20395812,25.73,25.76,25.695,25.725,864150
2017-03-23 00:00:00-04:00,119.15,119.25,118.32,118.67,4966589,129.09,129.45,128.72,128.97,16053977,233.99,235.34,233.6,234.01,76534784,10.04,10.07,9.99,10.01,13271597,25.73,25.769,25.72,25.75,883117
2017-03-24 00:00:00-04:00,118.5,119.21,118.39,118.84,5123697,129.38,129.89,128.74,129.23,18909840,234.38,235.04,232.96,233.9,82201507,10.05,10.1,9.98,10.08,13516080,25.74,25.76,25.69,25.75,1849441
2017-03-27 00:00:00-04:00,119.93,120.08,119.27,119.53,6440759,128.32,129.66,128.01,129.44,16897419,231.93,233.92,231.61,233.58,67180329,9.93,10.045,9.88,10.03,19389930,25.53,25.61,25.52,25.61,1653584
2017-03-28 00:00:00-04:00,119.74,119.83,118.78,119.04,5895124,129.4,130.61,129.14,130.23,18610362,233.27,235.81,233.14,235.27,64554450,10.11,10.23,10.09,10.155,15443478,25.6,25.7553,25.58,25.74,1454965
2017-03-29 00:00:00-04:00,119.22,119.45,119.047,119.3,3310475,130.32,130.89,130.18,130.84,11125870,235.01,235.81,234.725,235.59,40664024,10.18,10.4,10.17,10.38,20028672,25.84,25.85,25.79,25.79,458298
2017-03-30 00:00:00-04:00,118.77,119.12,118.32,118.46,5207412,130.82,131.2,130.68,131.05,13294790,235.49,236.52,235.27,236.27,40604487,10.47,10.59,10.44,10.57,24018728,25.83,25.96,25.8061,25.96,1023573
2017-03-31 00:00:00-04:00,118.61,119.08,118.46,118.73,5800047,130.88,131.34,130.73,130.96,15644067,235.905,236.51,235.68,235.71,47583793,10.52,10.66,10.51,10.64,16606987,25.92,25.97,25.89,25.95,551370
2017-04-03 00:00:00-04:00,118.69,119.37,118.67,119.33,5259285,131.08,131.41,130.17,130.89,20573447,235.8,236.03,233.91,235.37,58627715,10.615,10.63,10.52,10.55,15488669,25.97,26.0,25.94,25.95,547206
2017-04-04 00:00:00-04:00,119.59,119.77,119.38,119.62,3313593,130.5,131.12,130.47,131.09,10587127,235.0,235.58,234.555,235.51,43130784,10.625,10.74,10.59,10.72,21960840,25.99,26.01,25.96,25.98,670567
2017-04-05 00:00:00-04:00,118.62,119.63,118.4,119.62,6834291,131.26,132.05,130.31,130.56,24503176,236.26,237.39,234.54,234.77,84819899,10.84,10.89,10.65,10.675,27439625,25.99,26.105,25.9401,25.96,3216033
2017-04-06 00:00:00-04:00,119.22,119.42,118.975,119.17,3764795,130.7,130.96,130.28,130.63,16837501,234.95,236.04,234.425,235.39,53559902,10.82,10.88,10.8,10.85,18913045,25.98,26.03,25.97,26.025,665983
